task_id,homology_config_id,minimum_sequence_identity,minimum_coverage,cluster_id,cluster_hash_sha256,representative_sequence_id,cluster_size,positive_count,negative_count,positive_fraction,mixed_label_cluster,minimum_length,maximum_length,median_length
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f0e91116e9ea03f,0f0e91116e9ea03fe68e2ab017cb0356cb7562d1b7a7ea46ad08ed675d17252c,6e0f9158b81ee17f1f7d4d1b12defd1bf22dbe9ea9eab008b29ab0ec42872b76,1,1,0,1.0,0,42,42,42.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f123796ae0f519c,0f123796ae0f519c3d68875288aa73e6cfc87257746ad0c817c65b88f20b490f,4f9dabaf409821421d09ab81dffdeb5c9379e53384138452419d041a1ad78e1d,1,1,0,1.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f12662752209dee,0f12662752209dee9c9602a7d65dd5f6d996e6a807542a3f8197a49b38013f7f,b3f518d51b9e015cfe28e9f3e01e9d519faf4e1f4014d65c7e7be064283019e9,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f13be0672969ab8,0f13be0672969ab881c7ef7a8e25ca076fe55bfec975a94b6b7357652e644ce6,e052a99eaec59b46fdc63b88e4812f14d857e86ffd31b285f9610b5c20596d7e,1,1,0,1.0,0,88,88,88.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f18c0655684de6a,0f18c0655684de6a1dfe98860043fb95f51f76d29111a6fed1ffb6ba0259bf7c,7dca9bf76544a621ba64c6b6501856a2826189e964e5ef96e444f59da74c5319,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f18e4df770fae63,0f18e4df770fae639a246226745de1ef1f10a032a6622e4a88d8baebc7daff91,9a3f1302a7bd8a7a23be6467500d76302b87631d5fc76eae8cca01f138bebb3f,1,1,0,1.0,0,36,36,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f1eb0ec3075c9e5,0f1eb0ec3075c9e51cf7ca74d1de2b014caee3dae4b0ae71d4c9cf9d9aa1d861,80f6051c78cca512c89fc8c63b6ab5b0d55169816977c49d6abe8532759c1df6,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f1f70836a5a0842,0f1f70836a5a084276579c90b9a9649d80e9941f41f1751224106065036f453c,d52c367fb919dbba0a1f4b93631ccf16bc653fad7f8f9856f9fa8a3f42b3ab83,1,0,1,0.0,0,72,72,72.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f2155719aecae47,0f2155719aecae472b9154945899df7e40a5de97888cd75eccbd3e7ca37bdfe5,dcce0f6edcfbf82073e242805663e1f71304dbb67be5a59dec755f180161f887,1,0,1,0.0,0,29,29,29.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f2349e5be9720d8,0f2349e5be9720d8f11f1479df309871627c3082704935a90eb2081fbe7a5e20,38dc4a1de334ab3a8941834ce470ff86412d9c2e29b35c623e69d3965307734d,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f2c30902320d26e,0f2c30902320d26e4540c3a168f824e34bc97d157656b419ed3067bd1ad17df0,e64faa17781982491e78a00c871ba6db6a6d330b94833a975d0ee2388af1000f,1,1,0,1.0,0,14,14,14.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f2f671a3a1eefee,0f2f671a3a1eefee509ecfc92c7b0fb1796dcfb2be9a970ab9984ddf9c9d0df7,0c47f2c3f05c19972ce72e8dce8b737801537b1394e5f4ccb04c5d78aa01bdcf,1,1,0,1.0,0,34,34,34.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f3241f69d123b70,0f3241f69d123b70035a9be88dd270f5078263b3b04dc64ef3de25dbdd910e69,377b6b6e40f0b08f3b215a36cd0eba4a844d250403e85e64f5b5323c83cf7f1f,1,0,1,0.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f32719da6d9e956,0f32719da6d9e956a65880c264340a018c5a4c83ee256898702dfd9973efe3bd,b7bd4555d8c942983c7078c8e37feba0af8ee6a75e57531f3cd01a247f687cb2,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f3a8949e6565a17,0f3a8949e6565a17eb05ac1a053b475b976655a9313eaa2463e16086f093db1c,6b0a86eb4b4de6e5209ed1db75eaa24d6b905088c07e84b8f72fb37a29a90a03,1,1,0,1.0,0,25,25,25.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f40cedc1b3c1c29,0f40cedc1b3c1c2923aa23afaea37b9250a8706198dbc63c63b64f3c1e7436be,07bdbe764fe7808b317e0502437200f06960139dd5a49cea726d9b158e257660,1,1,0,1.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f424cfd1702290b,0f424cfd1702290b6f81ccd0841040b9726264c99b5fb39a9dcdf1f75e23b60d,6aa3346a4385fd01619b3943c200d78631315713095e157e8d2807cbccf18d23,1,1,0,1.0,0,28,28,28.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f4421bafc5ded61,0f4421bafc5ded616b6acffe981d5fd1a241abbe93fa89801d916b661e1cb7fc,454e6fc8c95b223af6c7ee6d77b1b3459e4a4c7b8202566b4f2bd871c40e4f96,1,1,0,1.0,0,64,64,64.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f45461e860cf7df,0f45461e860cf7dff93d34f650296ed9bedd5c824aeecf844cb9f5b3a89d64ff,3196f3d57765faa580608c1c0b8ca436d4f903c39cb0d1831916091c3d35e2e4,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f49e9e63cb249b9,0f49e9e63cb249b9f5e428cc4fe7075981672ccfa6c5a57757910123b1060e08,aa0813ba7d2826bea8367a0b7ebd2f71c0ee9fedd61b91c902d8edc773aabe75,1,0,1,0.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f4ad78db8b5bad0,0f4ad78db8b5bad06026d0810f6459e6c2b90dc626df4637d245a81a5c14f3ed,0cc5d431ea795315c6c4889ad3113f3b4a10b0db37d91c550cdba5bc28bfb397,1,0,1,0.0,0,53,53,53.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f4adc919cab8964,0f4adc919cab896486b5bdeef20fb58e00fc524317b3fdb69b774a85adb61eea,cced7311b736457fb31f2755fb1dcb590b37995e097e4256c13ff8f6d56a40f9,1,1,0,1.0,0,32,32,32.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f5185227d107ecd,0f5185227d107ecde766f6919ac75f71266de0a74cec8683704be95981e4f465,dfceedf41ac48eb32cafe0bb0524ebededaa2d4da5551e2dc9a39b1d2d4f8ed3,1,1,0,1.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f5318fb35e68ac9,0f5318fb35e68ac94d23c8456ae4e6ffcec8b99b9bd9c006d9a7fe049335909a,22237919514410383564dc0607d008eff84a0b7e7267248a025478bd99476d4d,1,0,1,0.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f5bf8492f39ffd4,0f5bf8492f39ffd4e3dabaa2188b6b303684b0a9b2d1f6182fa43ccf9b9aa711,57c60e3813048f10055fa0796a07942f182863db3f5ff85baca0d4bbd2ae7e3c,1,1,0,1.0,0,22,22,22.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f5d5cf912fc4491,0f5d5cf912fc4491624557dfb79cd78dcba5fd5bb9c681f6d4261a3ec5567593,b527adff95140aae93935335c39a8c8feb485f29f8db99e8579eba2812242cfc,1,1,0,1.0,0,72,72,72.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f5e7857543c270d,0f5e7857543c270d0cae2245747ce6b9fc77d84f5c96f9b2a4e337d408a4e89b,3cffce640318bd9627ded0466daaae5918a936f679e33b645a52216d35165254,1,0,1,0.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f5fd34305459055,0f5fd34305459055dec23307c0531750bf81eab753f127f4cf1359ecc3a22f43,9d3001be0e0d3e92d16a5026c8694bf05d815e6f31bc7f772ab4eadcefcdf662,1,1,0,1.0,0,6,6,6.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f601a0db4ff1d12,0f601a0db4ff1d1284087b96de3411aaa9ae4ddb8e5052df8e8539e96ad15b9e,e63eb769f6aad7102bf189f5b4bae4caa5373ea24b24017b17c0a21856110834,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f62fc99815c260e,0f62fc99815c260e09d606b30cbcd1cefc3daa13d2d0c0e894264dd88887fabc,010993043df67d468517e43d280d241d1cc88d275ba87d165d41d77c7ca6dd25,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f648a7ff07028c3,0f648a7ff07028c326f353631ba58ac4a84b3a37f8883b3a4c7e7fb34f53245e,048f3e7feca44223d275b5dc2bb70786ca3178cffe1feb91c04929f7deed8167,1,0,1,0.0,0,16,16,16.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f676e31577abe71,0f676e31577abe71108a2a088427a3da091321e97be4d620be9e58432aa89ff4,84ff1a70cb6b6fba307c3b7062679d296c1233b5d602f9568062066ea3b700bd,1,0,1,0.0,0,40,40,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f6a976cf737a19e,0f6a976cf737a19ec76b38c4c404c9277436627f91f9d3de31c5d8410eabb3a4,abf6d2a971d4c95bac0fef12a15ff7cef6047e8360c35ac2d272234408d0770a,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f72253674e7d144,0f72253674e7d144a37c2eb1edc3f2f6399121cf99c2f0e551fd223f4fa902a0,6733b7f9dc0b89aa7824f5d5542179dc469500618903935076ae08fad5a98995,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f7711cd328c8476,0f7711cd328c8476e0fc9253c00688bcc6557ef099f357470d557476ac716f91,95fa88e350cc248773164fc243122fb85c12e2bd7ea86149ab96aaa3114e9153,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f794ea85b06c5dd,0f794ea85b06c5dd3eabc804f414e0ca5dd1e56670c2b1f22a69ee291e6a1cfc,cb2a82c5e7676b42528f4db51e7e0513d4d77eac0024efe412852c40a113337b,1,0,1,0.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f79ec046a128611,0f79ec046a128611abd0eb4ee0c2d1b886c7d241b23a7d147ea02f73215d727d,26891210f8c532fa933fd2feab3ebd09a673de1e140c6361db3b278e0ee398ab,1,1,0,1.0,0,36,36,36.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f7b4b0396cb891e,0f7b4b0396cb891e4a04bf89e475dbdd7cc04e91fc5be207c0a32640cb75ce3b,b1b6fea62e7c561733bda71d81019ab4b61bc8ec6cbeeee60587406dc4011d0d,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f7e87b53f231550,0f7e87b53f2315508dd847547aa1accddffe3b63accacb12e924d4bf03ca81ad,6dc4d12fbb31bad7281127b458c65f1cfa74b8fde6bb84f08517345485a77522,1,1,0,1.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f892a0fe26ab2e4,0f892a0fe26ab2e4b518655d51639df4a53fcc897e44888fbd1655e761d81033,7ed55471ca1ed2d16bee51d07dd07d4a3b6bb0cee024062b5a1a5f7e3ba301d9,1,1,0,1.0,0,23,23,23.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f8a70ca60b2e16a,0f8a70ca60b2e16ad9687a33e7f14203d2660b8970c7876fd12591289591b67a,8e34481863f6e3eb8db1bdb2fecda7d61b8d942e4a8aef82db65ec6909488572,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f8b6a198daf7dfd,0f8b6a198daf7dfd7f76ce955457da33edc4517eafb43dd12d1b1ce00074cac3,9846650901518762998613a05c1ebfc05d2cbe32e91a152a8b2aba888ba841e8,1,0,1,0.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f91986f3ac48d2b,0f91986f3ac48d2bdc7cf6a0ebe3849e810128e5e630f7e7aa2358925542e2a7,7df6118a1a7e64235e056e40f4c124db7f7f7a9a600ed13039089eaef75211c0,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f91caeb4c1d350f,0f91caeb4c1d350f082d5f1c0b71bb8d98ec8fb625c15ba3763c9b2b00d1e50b,fd06876ac539013c513d6e12631380ff5033308520d255fbe74975a6af499141,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f92a0120f60fd3b,0f92a0120f60fd3b71c89c11e6e61330944e61b9bbfa2bfbec0a1546b14ae697,a6794e13f263d63edea0eef60aabcbcfa7226803231f3f4580e93a4612849400,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f92f38b61ea312e,0f92f38b61ea312e7fcbc3b58b31c9c254f996673280205d91fa765d80868224,7b136ef8899ea5e24837d2e8556e351a8f7329a1e69d0fd229471499cec2efb0,1,1,0,1.0,0,31,31,31.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f956efa2bbfbe7e,0f956efa2bbfbe7e69dc2d7f0964c95558d47abfb8cd7ea7ba090d2199bfdd96,ddf117f26bc172ad84de4aed0a6f613bcf4c4d1861109e53f3f8820071114acc,1,1,0,1.0,0,99,99,99.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f9868b3764f5ac5,0f9868b3764f5ac555ddf03c18b4881ea129d3e3ff22f839a4e300ab878e4fd3,9fb4e0fd969f020c151a81b127ada1e662edf901dbd3c28d24242039a1841910,1,1,0,1.0,0,63,63,63.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f9a421065e345e7,0f9a421065e345e74de01f6120f6d8961034eb6d0776d6d181d4c76f516d4d47,1841b08e89971a29437ea642b69f293e4166fafe737d52c25e64ac54f423c463,1,1,0,1.0,0,13,13,13.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f9b169b3e250148,0f9b169b3e25014806760fb98c575bf31140f28f328b3af03496e65359760ac2,37b0c7b95bad081c2977ec85a51b27900f35396f7998ec271d59f5688d76c1b2,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0f9d5206a8764bc0,0f9d5206a8764bc050f5ab454361e251fd64d8c7f90ed03c0c5c9b9fc2680c15,9f30c639610fa50d9c8be406d3145ca8d578193657a1770a70084272c9e37044,1,1,0,1.0,0,4,4,4.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fa55852e3416673,0fa55852e34166733f811c9e47a97708e74fecc21d4fb197b5d32117772945f7,aee9acc0e58a0405a3413167e58a3f9872ba2561b8732b89ff493d5b3f6103b8,1,0,1,0.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fa9cdda22a6e5a8,0fa9cdda22a6e5a884459f460f360d66f010304840f36ddf61ad3ed0fa0d1347,4bb25984559d5ca0d1bb7a340cc5e75c08fbf6cb49929b859394a4784c552014,1,0,1,0.0,0,40,40,40.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0faaaf9f50067a69,0faaaf9f50067a6905a03a2e738501d6494bae962689735b3a88aa25c3f54b7e,7232b0fd7a93c208f72bb96629c60fe44d86a8186db14976993ede5905a69db5,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fab8b7e705b4efe,0fab8b7e705b4efe1cf075d5450b97ef343fd07321278a2af335cc72576234f2,3949f9da2db5bd1ade6680a0da0476ced28f2b9a6310fe5b13d97867530327e0,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fb25d9c9e0fbb00,0fb25d9c9e0fbb00d597a09ef2026597f52b60051c000763a529de2fdbee2711,4115c3199b82eafadd9db1aa960ce166687d6af1447199bf93e320a8b4dfda68,1,1,0,1.0,0,24,24,24.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fb2759b965a01fa,0fb2759b965a01fa5b985a62584d7f7eac431721be5f3569623513fd0ede86df,3da8a6b38aa938b8697510c27942fb25aec86ab62594c70a52ff8bae2f19a950,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fb78d4c9649fda6,0fb78d4c9649fda6380c77ff9b33ddfe0c11afd8b72b7b8b70ec67181a99400d,f193b06a54f9a675c3e0eeafc8ede19c5a03d7a971d72814b7cb1639a10ef71d,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fbc2e0407b0221f,0fbc2e0407b0221f33cbd58a433b1483d2adc0fb750cdf4a5fef3419b4386bef,5ee7635d82869bf0ed3ca54414086a23f9f39b6e586ef73163a96557fa504bbb,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fbe791d76f29020,0fbe791d76f29020277c7c9b51579756a8579ac6017535243852215805439994,90d7b383b195fbab02472b9ab9dee52f1c16258db5604a44a8c975a79b286a3f,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fbf559ed98f8355,0fbf559ed98f835574765821129734867ab1112b1dcd74e7c52bb6c770ad730f,1559e3051f22076bc2340e9a9263214ae765e906ea303183c9f029ff6ac033fa,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fc517e558e63f77,0fc517e558e63f77eb072b53db7181e2e4aa759cf96fe4c3ee56eda19c508d97,7969fb6c82855edfcd63c9fe474b2595c2bf5c7f7759d342f2035a716391051c,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fc73990692949ee,0fc73990692949ee575c46d0799183656c0c76d0849eff0f817fd5a64a0908f6,55f99b35d54e2ed6063994b37c22a6cc7ed3bf7b384250f403a5e24e44cfe88b,1,1,0,1.0,0,48,48,48.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fc809376a497a5e,0fc809376a497a5e8965498dc673447200ccb97372b8d1ab14a265209568d94e,1764fcb789a37c3eb18caea78072e653a2bc3dcf25534e7c98c7b38826ed5a98,1,0,1,0.0,0,54,54,54.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fcca29878a5b2a4,0fcca29878a5b2a4ca6f2cded1323a198e8df2bf3998d69c9a0847d337f7caae,a5677f4e38ce8e532de0868658adae3414963ca1021953eed80573f738db8af9,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fccf88be40c4c0c,0fccf88be40c4c0c6042e46ae3956789be9400d6010596a91d977e863a0038b7,75b70a56a410fc3e5bd988b31a34d01fc9f5d26c64026aa3b8bcd9b8cd29469b,1,1,0,1.0,0,8,8,8.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fd1c8ad4b46bced,0fd1c8ad4b46bcedc816ea1efb93b0d5a422461fb7de263a7ffc5b81032c47e3,849a456d33ca6f5d0b974041b04ab6f558c5039e0be3e292a4d3da289a6f5279,1,0,1,0.0,0,62,62,62.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fd6d5e5b1856ef0,0fd6d5e5b1856ef0af1a008b2cf5762bd11a62a785731c4038bdd535e8a945d0,446b8862d74537ac59b4f61a3b2cce1ea74f2488d9ba313bec0eee005edaf6fa,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fd792c8f395b7c3,0fd792c8f395b7c38352c70d4dc0c505d0680acb5a9fe30d03408990f335fa46,a3b00e748384a9b7e4e6e8c08c051d8ece9470a03099e86cab20a780a5999067,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fe57ed92ace5d7c,0fe57ed92ace5d7c483737f6c6445541fce134d30c383f5204280dbbe8fc2d70,9ca16ef9488b481c0f6dfea92e2902bc678460d4df866ee5db14fe0814b45c84,1,0,1,0.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fe85372f87628a4,0fe85372f87628a4b3b3055675b2736236dc13a359f964e53843653d4163ca81,042a1076e31764da46fd386f7dbdbf96534547c131c410a1cd01e54fb491bf1a,1,1,0,1.0,0,26,26,26.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0fe8c51c30fd9e06,0fe8c51c30fd9e06f804aa9b39a68f6cc372677b494ccfdf22b22de00c335765,a5e7a96d2d92f08ea01ea3591bbf8413089e25323ac990a53942d1e50e830141,1,1,0,1.0,0,19,19,19.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ff07051352c182d,0ff07051352c182d438abdb3a9defdb8a5cf27c4cf43119ae9fa4c3fa8aa11c9,0b2819546ccb889aff2877bc53ba495e1779d78dd897fb9653aea32ddc10fb3c,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ff1f97c29ae1dc5,0ff1f97c29ae1dc5a1fb718986bc9bdef6c6b76010bc56d981fbbd24989f214e,76d2fc55c3b7de2d3c3d4203e48191917c588d2489822509d11f72d3a125f09a,1,0,1,0.0,0,46,46,46.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ff2afac803a4a78,0ff2afac803a4a78d06635ec1a672594cdbeb0661644773ddf6704f3a2b30125,47a6092caf94130c0e0d51336280216ccdc7e1766c7771bc9c265e8454a72bc8,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ff307af82d46da0,0ff307af82d46da02fd5123f8daf72f273dae1745781e4d8d2bb12224c3658ee,3d5ed993f2507efb4f26264b8e833419fc4cb92dd6aa3f8ae18e4e6283f04d9b,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ff4eda0a8b75844,0ff4eda0a8b75844c0720bfece7072019037a9fe3d78b1833c36939d42c8c698,4e49c6fa097dff09fca861c1c10ac54517e503bd4bd79c3e41a947eb128cb93c,1,1,0,1.0,0,11,11,11.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ff71bf890fad5f8,0ff71bf890fad5f8f34141e81bbfcf10cb3d7836089097402821b523cb519067,06551070d10af6dfaa3196471b707ed9e5feb69da50369da43f4b03329628c21,1,1,0,1.0,0,27,27,27.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ffb46d09bf23856,0ffb46d09bf238561ac6c22271f25d689ef7ce916fc30712e71110a784748259,26c6c0e84865d1110d2dd7a8dc766f9333d220a0967c50ee1da43f113163862c,1,1,0,1.0,0,5,5,5.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_0ffdffd38b067dbd,0ffdffd38b067dbdab91979aebe758f18b2e0dd4f914de94e96321f93a9c256e,0712d3e9a7a31ad88e49ebe39f845400ea6f32db6f64740401ad97bf6fe3c90a,1,1,0,1.0,0,123,123,123.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_100116dfc4d99ff4,100116dfc4d99ff480f12a0ac3fc1971049c5afe2450b9d3f249793aafd39c29,ff1a903dc4383b03a605890119a1bdbc4bc82821be3548647c1cb3a9a2dbefb1,1,1,0,1.0,0,12,12,12.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10047b765f62d653,10047b765f62d653c771bf400a95eae1352b6f3bf96e591f523da56500ede3c1,299add36c056357ad45e2fe26e6f6948a982278dac9efdab6aa3a51125f8d9f4,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1007eba14003c6b2,1007eba14003c6b2bbe0381104d0b61eeb8bda3bb6d4aa29ad9c7bb974629c92,66ce3187afe8d68d68117b8d1ba6b3400f364c0add9f4f9b861248d4d03a20b9,1,1,0,1.0,0,17,17,17.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10111df8002ddeff,10111df8002ddeff538ac17129150325b9264ff3c07b68396b285c337d24ad2b,2c2c1a00be24e4f3ab13cadd8e254e3962ac01e2541692a57fe4eb808ec94a47,1,1,0,1.0,0,9,9,9.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10126e40207eaeeb,10126e40207eaeeb1c13533dd10500b4e9d0e8902d779e06d4736b8d4865b36a,d8d8f26b653dd1f5bf87271e48bad1d1195ed427094c451ea1e3dbea721f812e,1,1,0,1.0,0,7,7,7.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_1014c830f3b0907e,1014c830f3b0907e3ec1458809034d5c8605d10b3b1d06b30e7b40632cfecca5,e1d17287367555d5cc798015aec2a8779a8b6fb9ba7bba6985f4cf2e79364ee7,1,0,1,0.0,0,30,30,30.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10164b3bbf49ab24,10164b3bbf49ab24c80d3472ca4e2dca1ca080999c90750ba25a73f5e394da81,40c20bba7ac728db9758e7af90f997dc10c313ff203c453dbcccdff5d0546d77,1,0,1,0.0,0,48,48,48.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_101650d425f1f8b6,101650d425f1f8b640ba34e62e1f8e5f3a260ca71e05abe7eadc7778bb20bb1f,9ef3bd3fa0f8a7cccb330dad51b82a1d365b8fc92438f962a802a4eb38ff0ed9,1,1,0,1.0,0,64,64,64.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_101777d0074c49d1,101777d0074c49d13aaae177b3f7d973603562f054ec9d0a3ba60138f9e9db68,cc33163eeb5c61ae94284cbe295daded4e73b20d4f7ab2ea2b9868fe9d4573e4,1,0,1,0.0,0,18,18,18.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_101967984ed463d5,101967984ed463d5ef4bf59c61fcdc9c22afd38eb3aa9af87d3b969180ad7fc2,c942bf8246a54f8c9bb81f05d54516b5a7e2be81a0af196272f6888c6ef5f1b4,1,0,1,0.0,0,97,97,97.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_101fe3e5bbf09b32,101fe3e5bbf09b3296cad6301aa17d531f2117405ff1bca776ee05a0082e4a12,e4766be0ea34483803fe47934a16d6f07af390c51763448b34bb442c3300a634,1,1,0,1.0,0,15,15,15.0
amp_vs_toxic_without_amp_evidence,H90,0.9,0.9,H90_10203ec61fc093e0,10203ec61fc093e0e97d15eba957d6b9321d0c4efad1a0aa775317ba13679447,c663d774a170d91c6b000c3d5723a4941571705f0e275a4bf4b0f1ee5394a107,1,1,0,1.0,0,84,84,84.0
